Date,PRECIP,EVAP,TMAX,TMIN
01/03/1983,0,6.8,25.5,7
02/03/1983,0,6.6,26,8
03/03/1983,0,5.1,29,10
04/03/1983,0,5.8,27,14
05/03/1983,0,5.6,27,12
06/03/1983,0,5.3,29,5
07/03/1983,0,5.1,28.5,6.5
08/03/1983,0,5.2,26.5,6.5
09/03/1983,9.5,1,21,6.5
10/03/1983,0,1.9,10.5,6.5
11/03/1983,1.5,2.8,22,6.5
12/03/1983,17.5,0.8,18,7
13/03/1983,10,3.7,21.5,10
14/03/1983,0,4.2,25.5,9
15/03/1983,0.7,3.8,26.5,10
16/03/1983,0,3.3,22.5,11
17/03/1983,0,3,22.5,4.5
18/03/1983,0,3.4,24.5,4.5
19/03/1983,0,5.9,30,6.5
20/03/1983,0.4,6.3,22.5,10
21/03/1983,2.5,1,13.5,10.5
22/03/1983,0,1.2,16.5,8
23/03/1983,0,5.7,25,11
24/03/1983,0,6,24,13
25/03/1983,0,6.6,26,13.5
26/03/1983,0,6.2,25,12
27/03/1983,0,6.6,25,6
28/03/1983,0,2.1,20,8
29/03/1983,0,4,27,10
30/03/1983,0,5.5,29,11
31/03/1983,0,7.2,29.5,14
01/04/1983,0,8.3,34,10
02/04/1983,0,7.6,22.5,12
03/04/1983,0,7.3,29.5,6.5
04/04/1983,0,6.7,34,10
05/04/1983,0,9.3,24,11.5
06/04/1983,0,6.1,22,12.5
07/04/1983,0,2.1,14.5,13
08/04/1983,0,2.8,16.5,12
09/04/1983,0,5.2,27.5,8
10/04/1983,0,6.4,26,6
11/04/1983,0,3.9,30.5,6.5
12/04/1983,0,8.1,30.5,11
13/04/1983,0,8.3,34.5,11.5
14/04/1983,0,8.2,23,12.5
15/04/1983,0,7.8,19.5,8.5
16/04/1983,0,3.3,23,8.5
17/04/1983,0,4.4,26,11
18/04/1983,0,9.4,33.5,9
19/04/1983,0,9.4,36.5,11
20/04/1983,0,7.4,37.5,12
21/04/1983,0,8.6,30,16
22/04/1983,0,9.3,36.5,19
23/04/1983,0,7.9,32,16
24/04/1983,0,8.2,26.5,13.5
25/04/1983,0,7.4,25.5,13.5
26/04/1983,0,7,29.5,14.5
27/04/1983,0,8.3,29.5,15
28/04/1983,0,6.2,32.5,18
29/04/1983,0,9.8,32.5,16
30/04/1983,0,7.4,35,18
01/05/1983,0,10.7,38,17
02/05/1983,0,12.8,40.5,22
03/05/1983,0,10.7,31.5,20
04/05/1983,0,10.4,30,14
05/05/1983,0,9.7,31.5,12
06/05/1983,0,7.9,34,14
07/05/1983,0,7.6,31.5,16.5
08/05/1983,19,7.1,28.5,19.5
09/05/1983,1.1,2.2,25,20.5
10/05/1983,0,7.2,31.5,20.5
11/05/1983,0,4.9,31.5,21
12/05/1983,0,7.4,32.5,22
13/05/1983,0,7.9,34,22.5
14/05/1983,0,9.1,36.5,19.5
15/05/1983,0,6.2,29,23
16/05/1983,1,7.1,34.5,20
17/05/1983,0,5.7,30.5,18
18/05/1983,0,3.8,29.5,21
19/05/1983,0,4.8,31.5,21.5
20/05/1983,0,9,37.5,19
21/05/1983,0,8.9,37,21
22/05/1983,1.5,6.4,29.5,20
23/05/1983,0,2,25,18
24/05/1983,0,6.5,25,20
25/05/1983,3.7,3.6,28,20
26/05/1983,74.8,2.1,21.5,19
27/05/1983,33.4,1.5,22,19.5
28/05/1983,76,1,22,20.5
29/05/1983,2.6,1.4,22,18
30/05/1983,0,5.8,28,15
31/05/1983,0.6,4.3,28.5,16.5
01/06/1983,1.2,0.9,27.5,20.5
02/06/1983,0,4.6,29.5,20
03/06/1983,0,2.9,28.5,20.5
04/06/1983,0,3.9,28,20.5
05/06/1983,0.2,2.7,28.5,22
06/06/1983,3.6,1.3,29,21
07/06/1983,1.8,2.9,20.5,18
08/06/1983,0,4.6,27.5,15.5
09/06/1983,0,6.7,29.5,18
10/06/1983,0,5.5,30,20
11/06/1983,0,7.5,30,21.5
12/06/1983,0,2.6,26,21
13/06/1983,0,5.9,33,21
14/06/1983,0,4.4,31,22.5
15/06/1983,0.5,4.4,30.5,22
16/06/1983,3,2.1,37.5,21
17/06/1983,0,6.7,22,13.5
18/06/1983,0,7.1,24,18
19/06/1983,0,7.5,31.5,18
20/06/1983,0,7.5,32.5,22
21/06/1983,0,8,33.5,20.5
22/06/1983,0,7.1,32.5,20.5
23/06/1983,0,4.3,34,19.5
24/06/1983,0,6.2,33,20
25/06/1983,0,6.7,32,21
26/06/1983,0,9.1,38,19
27/06/1983,0,8.1,36.5,19
28/06/1983,0,6.6,33.5,22.5
29/06/1983,0,6.1,34,22
30/06/1983,0,5,32.5,23
01/07/1983,0,6.6,33.5,21.5
02/07/1983,0.6,5.2,33,20
03/07/1983,0,6.3,32.5,19
04/07/1983,0,4.8,32,20.5
05/07/1983,0,5.3,31,23
06/07/1983,0.1,4.8,32.5,21.5
07/07/1983,0,9.4,32.5,19.5
08/07/1983,2,5.5,32,19.5
09/07/1983,0.1,3.6,34,19
10/07/1983,46,5.8,34,20.5
11/07/1983,42.6,NaN,31,17
12/07/1983,33.5,4.9,27.5,19
13/07/1983,0,3.2,28,18
14/07/1983,0,5.8,30,19.5
15/07/1983,0,6.1,31.5,20
16/07/1983,0,8.5,32.5,21
17/07/1983,29.5,6.2,30,22
18/07/1983,2.1,5.7,28.5,21
19/07/1983,0.5,3,28,21.5
20/07/1983,0,5.6,27.5,22
21/07/1983,0,7,29,20
22/07/1983,0,6.9,31,19
23/07/1983,0,7.6,32,19
24/07/1983,0,8.5,24,20
25/07/1983,0,8.3,32,20
26/07/1983,0,7.5,34,17
27/07/1983,0,8.5,32.5,20
28/07/1983,0,6.2,32,20.5
29/07/1983,0,7.2,33,20
30/07/1983,0,6.7,34.5,22
31/07/1983,41.5,9.8,32.5,21.5
01/08/1983,43.5,7,32,20
02/08/1983,0,5.8,33,18
03/08/1983,0,5.2,34,18
04/08/1983,2.9,6.7,32,20
05/08/1983,48.5,7.4,29,20
06/08/1983,0,4.2,30.5,19
07/08/1983,0,3.9,31,19
08/08/1983,0,4.3,31.5,20
09/08/1983,0.3,3.8,31,20.5
10/08/1983,0,6.6,33.5,21
11/08/1983,0,8.1,32,20
12/08/1983,0,7.3,32.5,20
13/08/1983,0.2,3.6,29.5,21.5
14/08/1983,5,5.8,31.5,21.5
15/08/1983,0,5.1,32,20.5
16/08/1983,0,5.4,32.5,19
17/08/1983,0,5.3,32.5,21
18/08/1983,0,5.3,34.5,18.5
19/08/1983,0,7.4,36,18
20/08/1983,0,8.5,35,19.5
21/08/1983,0,7.7,33.5,20
22/08/1983,0,9.4,34,20.5
23/08/1983,0,9.9,33.5,18
24/08/1983,0,8.5,33.5,18
25/08/1983,5.2,7.1,33.5,18
26/08/1983,0,6.3,34,19
27/08/1983,0,6.8,34.5,18
28/08/1983,51.2,5.1,31.5,19.5
29/08/1983,10.4,4,28,20
30/08/1983,0,5.9,29.5,20
31/08/1983,0,5.6,32,19.5
01/09/1983,0,6.5,34,19
02/09/1983,0,4.3,36,21
03/09/1983,0,6.9,32.5,19
04/09/1983,2.9,5.7,36.5,18
05/09/1983,0,2.8,32.5,20.5
06/09/1983,0,5.7,32,20.5
07/09/1983,17.9,0.5,32,21
08/09/1983,0.6,3.6,27,20
09/09/1983,0,2.4,26.5,20.5
10/09/1983,0.1,3,30.5,21
11/09/1983,5.4,0.7,26.5,22
12/09/1983,13.5,4.1,27.5,20.5
13/09/1983,89.5,6.6,29,20
14/09/1983,21,2.4,25,19.5
15/09/1983,0,3.9,26.5,18
16/09/1983,0,4,28,18
17/09/1983,0,5.3,29.5,19
18/09/1983,0,4.2,27,19
19/09/1983,0,3,29,19
20/09/1983,74.5,3.3,31.5,20.5
21/09/1983,2.4,1.7,17.5,15.5
22/09/1983,0,4.6,22,14
23/09/1983,0,3.9,24.5,12.5
24/09/1983,0,1,21,13.5
25/09/1983,0,1.9,28,18
26/09/1983,10,2.1,27,20
27/09/1983,70,2.1,37.5,20
28/09/1983,19.1,2.5,26,20
29/09/1983,4.9,2.7,25,20
30/09/1983,10.6,2.5,24.5,20
01/10/1983,0,0.9,23.5,19
02/10/1983,0,2.4,24.5,19
03/10/1983,0,2.8,24,18
04/10/1983,0,4,26.5,17.5
05/10/1983,0,3.2,28.5,16.5
06/10/1983,0,4.1,29,17.5
07/10/1983,0,4.6,28,16.5
08/10/1983,0,2.8,27.5,17.5
09/10/1983,14.1,2.3,27,18
10/10/1983,0,2.9,26.5,18
11/10/1983,3.1,2.5,27,17
12/10/1983,9.5,2.7,21,15
13/10/1983,0,4.4,21.5,12.5
14/10/1983,0,3.4,24.5,10
15/10/1983,0,2.6,26,12
16/10/1983,0,2.9,27,14
17/10/1983,0,3,26.5,14.5
18/10/1983,0,3.8,26.5,19.5
19/10/1983,0,3.6,27,21
20/10/1983,55.5,4.4,29.5,20.5
21/10/1983,0.5,2.3,24,17
22/10/1983,0,4.1,23,17
23/10/1983,0,3.2,26,15.5
24/10/1983,0.8,3.4,24,15
25/10/1983,2.3,1.5,25,15.5
26/10/1983,0,2.8,20.5,13.5
27/10/1983,0,3.2,20,11.5
28/10/1983,0,2.6,23,10.5
29/10/1983,0,1.4,22,11
30/10/1983,0,2.9,21,15
31/10/1983,0,1.9,22,16
01/11/1983,0,1.5,23,17
02/11/1983,0,1.7,25,17
03/11/1983,0,3.9,24.5,18
04/11/1983,0.4,1.3,24,19.5
05/11/1983,0.3,2.9,28,19
06/11/1983,0.3,3.9,26,17.5
07/11/1983,0,1.9,27,15.5
08/11/1983,0,3.1,25.5,16
09/11/1983,1.8,4.9,25,17
10/11/1983,0,3.2,25,13
11/11/1983,0,3,23,8.5
12/11/1983,0,2.4,28,8
13/11/1983,0,3.1,34,9
14/11/1983,0,3.5,32,10
15/11/1983,0,3.4,23,10.5
16/11/1983,0,3.9,22,6.5
17/11/1983,0,4,25,8
18/11/1983,0,1.6,26,11
19/11/1983,0,6.2,30,11
20/11/1983,0,2.9,22,7
21/11/1983,0,3.3,27,7.5
22/11/1983,0,4.5,29,8
23/11/1983,0,4.3,19,11.5
24/11/1983,0,3.1,21,4
25/11/1983,0,1.2,19,4
26/11/1983,0,2.8,26,5
27/11/1983,0,1,21,9.5
28/11/1983,0,2.1,19,5
29/11/1983,0,1.2,19.5,7
30/11/1983,0,1.9,25,9
01/12/1983,0,2.5,21,8.5
02/12/1983,0,1.1,23,11
03/12/1983,0,2.5,24,12
04/12/1983,0,3,28,9.5
05/12/1983,0,3.9,29,10
06/12/1983,0,4.2,16.5,11
07/12/1983,0,1.2,20,4
08/12/1983,0,2.5,19,5
09/12/1983,0,3.5,27,6.5
10/12/1983,0,1.6,29,9
11/12/1983,0,3.1,21,10
12/12/1983,0,2.2,19,6.5
13/12/1983,0,4.7,26,7.5
14/12/1983,0,2.2,20.5,4.5
15/12/1983,0,3.4,21,4
16/12/1983,0,3.5,20,5
17/12/1983,0,2.1,14,3
18/12/1983,1,0.8,10,4
19/12/1983,0.7,0.2,5,4.5
20/12/1983,0,1,9,3
21/12/1983,0.2,1.5,16.5,3
22/12/1983,0.3,0.4,6,3.5
23/12/1983,1.6,0.5,7,1
24/12/1983,2.1,2.7,NaN,1
25/12/1983,0,0.4,NaN,-7
26/12/1983,0,0.6,2.5,-6.5
27/12/1983,0,1.3,19.5,-6.5
28/12/1983,0,3.6,21,-1.5
29/12/1983,0,1.2,6,0
30/12/1983,0,1,5,-5
31/12/1983,0,2.9,12,-3
01/01/1984,0,3.4,20,0
02/01/1984,15,1.2,19,1
03/01/1984,10.5,1,12,8.5
04/01/1984,0,0.5,12,6
05/01/1984,0,3.6,19,8
06/01/1984,0,1.1,24,8.5
07/01/1984,3.4,2.7,19,9
08/01/1984,0.5,1.1,17,12.5
09/01/1984,0,2.1,22,11
10/01/1984,0,3.5,12,10
11/01/1984,0,1.2,12,2.5
12/01/1984,0,2.3,19,1
13/01/1984,0,3,12.5,1
14/01/1984,0,4.7,12,2
15/01/1984,0,1.9,10,3.5
16/01/1984,0,1,9,5
17/01/1984,0,1.2,10,5
18/01/1984,0.3,0.9,8,6
19/01/1984,0.6,0.3,2,1.5
20/01/1984,0.7,0.6,3,-1
21/01/1984,0,0.8,1,-1
22/01/1984,0,1,8,-1.5
23/01/1984,2.9,2.9,17,-1
24/01/1984,20,1,14,6
25/01/1984,18.2,0.7,12,9.5
26/01/1984,0,1.2,13,8
27/01/1984,0,2,17,7
28/01/1984,0,2.2,21.5,6
29/01/1984,0,2.4,22,7.5
30/01/1984,51.2,1,10,8
31/01/1984,8.6,1.7,6.5,2
01/02/1984,0.5,1.7,9,3
02/02/1984,0,0.9,20,6
03/02/1984,0,3.5,19,6
04/02/1984,0.3,2.9,18,7
05/02/1984,4,2.3,13,10
06/02/1984,0,2,12.5,7.5
07/02/1984,0,3.1,11.5,2
08/02/1984,0,3.6,20,3
09/02/1984,0,1.2,24,5
10/02/1984,0,3.2,23.5,7
11/02/1984,0,4.9,28.5,8.5
12/02/1984,0,2.1,24,9
13/02/1984,0,6.3,26,4.5
14/02/1984,0,3.6,22.5,5
15/02/1984,0,5.1,31,6
16/02/1984,0,4.3,25.5,8
17/02/1984,0,4.6,27,9
18/02/1984,0,4.3,26,12
19/02/1984,3.4,0.5,17,13
20/02/1984,0.4,1.1,9,7
21/02/1984,0,2.3,12,2.5
22/02/1984,0,3.1,23,1
23/02/1984,0,3.8,11.5,2
24/02/1984,0,3.6,24,5
25/02/1984,0,4.9,27,6
26/02/1984,0,3.3,23.5,11
27/02/1984,0,4.9,19,8
28/02/1984,0,3.8,21,1
29/02/1984,0,1.3,NaN,2
01/05/1984,0,9.7,30,19.1
02/05/1984,0,4.8,38,17
03/05/1984,0,7.2,37.5,13
04/05/1984,0,9.7,38,14
05/05/1984,0,8.8,39,16
06/05/1984,0,7.9,40,19
07/05/1984,46,11.6,39,16
08/05/1984,1,5.6,26,16.5
09/05/1984,0,6.9,37,14
10/05/1984,0,6.7,29.5,12
11/05/1984,0,7.5,30,14
12/05/1984,0,5.9,30.5,15
13/05/1984,0,4.9,30,14
14/05/1984,74.5,5.4,26.5,15
15/05/1984,3,0.8,21.5,17.5
16/05/1984,3.2,2.2,24.5,17.5
17/05/1984,0.6,2.1,26,16
18/05/1984,0.4,3.7,25,17
19/05/1984,26.4,3.9,32,14
20/05/1984,1.5,3.9,28,16
21/05/1984,0,7.2,34,15.5
22/05/1984,0,7,38.5,15.5
23/05/1984,6.9,3.6,30,19.5
24/05/1984,0,6.9,32.5,21.5
25/05/1984,0,6.2,32,20
26/05/1984,0,5.8,34.5,21
27/05/1984,0,6.6,32,21.5
28/05/1984,22,7.4,31,21
29/05/1984,78,5.2,25,19
30/05/1984,0,4.8,25,17
31/05/1984,0,4.4,25,13
01/06/1984,0,5.1,29,13
02/06/1984,0,4.2,29.5,14.5
03/06/1984,1.4,5.3,27.5,17
04/06/1984,0,4.1,29,15
05/06/1984,0,4.8,29,20
06/06/1984,0,5.9,32.5,18
07/06/1984,0,6.6,32,19
08/06/1984,0,3.5,31.5,20
09/06/1984,0,2.3,33,20
10/06/1984,0,6,31.5,23
11/06/1984,2,5.5,31.5,22.5
12/06/1984,0,4.4,29.5,20
13/06/1984,37.5,3.4,27.5,20
14/06/1984,0,3.9,27,20
15/06/1984,0,5.8,31,19
16/06/1984,0,6.7,31.5,21.5
17/06/1984,0,7.7,30.5,20
18/06/1984,0,5.6,30.5,21
19/06/1984,7.5,6.2,29,21
20/06/1984,0.8,3.2,26,19.5
21/06/1984,0,4,29.5,19
22/06/1984,0,5.5,30,21
23/06/1984,0,6.6,29.5,21.5
24/06/1984,0,6.6,34.5,22.5
25/06/1984,0,9.7,36,22
26/06/1984,0,7.8,36.5,23
27/06/1984,0,8.4,36.5,21
28/06/1984,0,7.1,36,24
29/06/1984,0.6,5.9,33.5,24
30/06/1984,0,3,NaN,20
01/07/1984,0,8.6,34.5,20.5
02/07/1984,0,6.9,33.5,20
03/07/1984,0,6.9,32.5,18
04/07/1984,0,6.9,32,20
05/07/1984,0,6.9,34.5,21.5
06/07/1984,0,6.9,31,20.5
07/07/1984,0,6.9,31,21
08/07/1984,0,6.9,32,18.5
09/07/1984,0,6.9,32.5,19
10/07/1984,0,6.9,30,20.5
11/07/1984,0,3,30,21.5
12/07/1984,0,2.3,27.5,19
13/07/1984,0,2.3,27.5,19
14/07/1984,0,4.2,29,17
15/07/1984,0,4.2,28.5,20
16/07/1984,0,4.2,32.5,18
17/07/1984,0,4.2,34.5,17
18/07/1984,0,4.2,34.5,19.5
19/07/1984,0,4.2,35,19
20/07/1984,0,4.2,34,20.5
21/07/1984,0,4.2,33,21
22/07/1984,0,4.1,32,21
23/07/1984,0,6.5,30,21
24/07/1984,0,6.5,31.5,17.5
25/07/1984,0,4.5,32,19
26/07/1984,0,5.3,34,19
27/07/1984,0,5.3,32,19
28/07/1984,54.1,5.3,30,20
29/07/1984,0,5.3,32.5,19.5
30/07/1984,0,5.3,31.5,19.5
31/07/1984,22.9,6.4,32.5,19
01/01/1985,5,1.1,19.5,10
02/01/1985,0,2.7,16,5.5
03/01/1985,0,1.5,12,1
04/01/1985,0,2.7,16,-1
05/01/1985,0,2.7,20,-1
06/01/1985,0,2.3,20,1
07/01/1985,0,3.4,21,2
08/01/1985,0,2.4,21,2.5
09/01/1985,0,2.4,23,4
10/01/1985,0.7,2.2,20.5,5.5
11/01/1985,7,0.3,16,9
12/01/1985,5.6,0.3,NaN,NaN
13/01/1985,2,0.6,2.5,-1
14/01/1985,4,1.9,5,-1
15/01/1985,0.3,1.1,7.5,1.5
16/01/1985,13.5,0.9,14,4.5
17/01/1985,0,2.8,12,5.5
18/01/1985,0,2.2,21,2.5
19/01/1985,0,2.7,22.5,3
20/01/1985,0,2.3,15,4
21/01/1985,0,1.4,3.5,-4
22/01/1985,0,1.9,6.5,-5.5
23/01/1985,0,0.2,10,-3.5
24/01/1985,0,3.9,19.5,1
25/01/1985,0,3.2,23,3.5
26/01/1985,1.7,0.7,14,6.5
27/01/1985,0,2.7,23.5,12
28/01/1985,0,0.9,16.5,11.5
29/01/1985,0,3.6,21,12
30/01/1985,0,3.2,25.5,7.5
31/01/1985,0.5,1.2,19,8
01/02/1985,0.2,0.9,NaN,NaN
02/02/1985,0,0.7,4.5,-2
03/02/1985,0,1.6,10,-1.5
04/02/1985,0,2.4,17,-1
05/02/1985,0,1.4,11.5,-1
06/02/1985,0,3.6,18.5,4.5
07/02/1985,2.4,0.2,10,5
08/02/1985,0.1,0.2,8.5,5
09/02/1985,0,2,18,6
10/02/1985,0,1.9,21,7
11/02/1985,0,1.4,12,8.5
12/02/1985,0,3.4,17,-1
13/02/1985,0,3.3,19.5,-0.5
14/02/1985,0,4.1,21.5,1.5
15/02/1985,0,4.2,20.5,6.5
16/02/1985,0,3.7,24.5,5.5
17/02/1985,0.6,1.1,20.5,5.5
18/02/1985,0,1.1,19,8
19/02/1985,0,3,20,11
20/02/1985,0,0.7,23.5,13
21/02/1985,0,3.6,27.5,13.5
22/02/1985,0,3.2,27,14
23/02/1985,0,0.9,28,14
24/02/1985,0.3,0.2,19,14
25/02/1985,0.9,3.8,20,10
26/02/1985,3.9,2.6,22,10.5
27/02/1985,5.4,0.9,15.5,12.5
28/02/1985,0,0.3,14.5,11.5
01/03/1985,0,2.3,15,11.5
02/03/1985,0,4,19,11.5
03/03/1985,0,5.7,29.5,12.5
04/03/1985,0,7.2,24.5,12
05/03/1985,0,4.8,22,8
06/03/1985,0.3,1.6,16.5,10
07/03/1985,0,5.5,27,12.5
08/03/1985,0,6,26,15
09/03/1985,0,5.6,28,18
10/03/1985,0,2.4,27,13.5
11/03/1985,0,5.9,32,13.5
12/03/1985,0,8.3,31.5,14.5
13/03/1985,11.5,4.9,27,16
14/03/1985,5.6,0.9,16,15.5
15/03/1985,0.5,0.2,13,11
16/03/1985,0.9,0.6,15.5,10
17/03/1985,0,3.7,17,12
18/03/1985,0,2.6,18,11.5
19/03/1985,0,4.8,23.5,10
20/03/1985,0,5.5,22.5,11.5
21/03/1985,0,7.4,25,10
22/03/1985,0,4.2,26.5,10
23/03/1985,0,4.9,28,12
24/03/1985,0.5,5.5,28,12
25/03/1985,0,3.1,25,14
26/03/1985,0.5,2.7,26.5,16
27/03/1985,0,5.4,30,15.5
28/03/1985,0,5.1,32,14
29/03/1985,0,6.6,32,15.5
30/03/1985,0,9.2,28,15
31/03/1985,0,6.2,24,8
01/04/1985,0,5.3,25,10
02/04/1985,0,6.6,26,10.5
03/04/1985,0,5.1,27,9
04/04/1985,0,5.8,28,10
05/04/1985,0,7.2,29,11
06/04/1985,0,6.5,29,12
07/04/1985,11.4,3.3,26,12
08/04/1985,52,3.5,17.5,8
09/04/1985,5.6,0.1,14,11
10/04/1985,0,1.1,19,13
11/04/1985,2.5,3.8,24,13.5
12/04/1985,0.2,3.7,23.5,13.5
13/04/1985,27.6,2.4,22,15.5
14/04/1985,0,4.4,24.5,14
15/04/1985,0,6.3,28.5,11
16/04/1985,0,6.5,31.5,11.5
17/04/1985,0,5.3,28,13
18/04/1985,0,2.2,24.5,15.5
19/04/1985,2,2.4,24.5,18.5
20/04/1985,0,4.4,29,14.5
21/04/1985,0,4.3,27,19
22/04/1985,0,5.1,32,20
23/04/1985,0,7.1,30.5,16
24/04/1985,3.1,2.5,26.5,18
25/04/1985,2.4,4.1,27,16.5
26/04/1985,0,5.7,31,17.5
27/04/1985,1.2,6.2,32,15
28/04/1985,0,6,31,20
29/04/1985,1,6.2,29.5,23
30/04/1985,0,2.5,30,20.5
01/05/1985,9.3,4.7,23,21
02/05/1985,0,2,23,17
03/05/1985,0,3.5,25,17
04/05/1985,0,5.2,27,14
05/05/1985,0,6.7,28,16.5
06/05/1985,0,6.1,29.5,15.5
07/05/1985,0,6.9,31.5,15.5
08/05/1985,0,5.4,32,15
09/05/1985,0,6.3,31.5,15.5
10/05/1985,0,6.6,37,16.5
11/05/1985,0,6.4,32,17
12/05/1985,2.8,5.5,32,20
13/05/1985,0,5.8,34,21
14/05/1985,9.8,2.1,27.5,21
15/05/1985,7,0.5,27.5,19.5
16/05/1985,0.8,1.5,27,20
17/05/1985,12.2,1,25,21
18/05/1985,6,7.5,26,19
19/05/1985,0.3,3,25,18
20/05/1985,1.1,5.2,30,18
21/05/1985,0,3.2,28.5,18
22/05/1985,0,3.5,29.5,18
23/05/1985,25,4.6,27.5,19
24/05/1985,0,6.8,31.5,17.5
25/05/1985,0,6.9,31.5,20.5
26/05/1985,0,5.1,30.5,21
27/05/1985,0,7.2,32,19
28/05/1985,0,9.6,35.5,19.5
29/05/1985,0,8.7,30.5,14
30/05/1985,0,8.4,35,15
31/05/1985,0,8.2,32,16.5
01/06/1985,0,7.9,32,19
02/06/1985,0,8.4,33,20
03/06/1985,0,7.9,34,19
04/06/1985,0,7.2,29.5,22.5
05/06/1985,1.2,3.9,31,23
06/06/1985,9.5,3.6,31,21.5
07/06/1985,0,7.4,33,18.5
08/06/1985,0,8.3,34,18.5
09/06/1985,0,8.3,34.5,19.5
10/06/1985,0.2,8.1,34,21
11/06/1985,0.9,6.1,34,20.5
12/06/1985,59.7,9,34,20.5
13/06/1985,0,5,33.5,19.5
14/06/1985,0,7.3,31.5,20
15/06/1985,0,7.2,33,20
16/06/1985,0,7.8,34,21
17/06/1985,0,5.7,31,20.5
18/06/1985,0.4,5.5,32,21
19/06/1985,12,5.7,29,20.5
20/06/1985,8.5,3.9,29,20
21/06/1985,0,5.9,34,20
22/06/1985,0,4.2,31,21
23/06/1985,0,3.8,26.5,21
24/06/1985,0,3.8,28,19.5
25/06/1985,0,5.6,30,20.5
26/06/1985,0,7,31.5,21.5
27/06/1985,47.9,4.3,32,22
28/06/1985,1.6,4.2,36.5,19.5
29/06/1985,0,4.2,29,21
30/06/1985,0,6.7,29,15
01/07/1985,0,7.3,32,15.5
02/07/1985,0,5.6,28.5,21
03/07/1985,0,4,29,20
04/07/1985,0,3.7,28.5,21
05/07/1985,1.2,8.7,31,20
06/07/1985,0,8.6,32,21.5
07/07/1985,0,6,33,19
08/07/1985,0,3.5,29,18.5
09/07/1985,0,8,34,19
10/07/1985,0,6.4,36.5,18.5
11/07/1985,0,5.3,33,20.5
12/07/1985,0,8.1,33.5,18.5
13/07/1985,0,9.1,31,20.5
14/07/1985,0,7.4,32,20.5
15/07/1985,0,5,30,19
16/07/1985,0,6.9,31,19.5
17/07/1985,0,8.3,34,18
18/07/1985,0,7.7,37,18
19/07/1985,0,8.8,35,18
20/07/1985,0,8.1,34,18
21/07/1985,0,8.8,36.5,19
22/07/1985,0,6.2,36.5,21
23/07/1985,0,6.3,35.5,22
24/07/1985,0,8.6,36.5,21
25/07/1985,1.8,5.5,33,21
26/07/1985,0,5.8,34,21.5
27/07/1985,0,9.8,35,20
28/07/1985,0,9.2,35,20
29/07/1985,0,7,35,20
30/07/1985,0,7.2,30,20
31/07/1985,0,7.3,34.5,16.5
01/08/1985,0,11.5,36.5,20
02/08/1985,0,8.7,36,20.5
03/08/1985,0,8,34.5,21
04/08/1985,0,7,35.5,21
05/08/1985,0,10.2,37.5,18
06/08/1985,0,9.4,37.5,18
07/08/1985,0,9.1,37.5,19.5
08/08/1985,0,10,36.5,21
09/08/1985,0,10.1,38.5,20.5
10/08/1985,0,8.8,38,20
11/08/1985,0,7.7,36,22
12/08/1985,0,8.6,37.5,22
13/08/1985,1.5,4,35,24
14/08/1985,7.5,4,30,21.5
15/08/1985,0,4.5,30.5,20.5
16/08/1985,0,9.3,34,21
17/08/1985,0,8.6,32,22
18/08/1985,0,10.6,36,21
19/08/1985,0,9.4,36,21
20/08/1985,0,9.4,36.5,20.5
21/08/1985,0,7.8,35.5,20.5
22/08/1985,0,9.8,36,22
23/08/1985,0,11,35.5,21
24/08/1985,0,11.7,35,21
25/08/1985,0,8.6,35.5,21
26/08/1985,0,9.7,36.5,21.5
27/08/1985,0,9.2,35,19
28/08/1985,10.1,6.6,33,20
29/08/1985,14,3.4,33,19.5
30/08/1985,0,9.8,31.5,18.5
31/08/1985,0,7.1,34,20
01/09/1985,0,7.6,34.5,20.5
02/09/1985,0,9.4,35,20
03/09/1985,0,8.4,36,20
04/09/1985,0,5.7,33,20.5
05/09/1985,0,6,33.5,20
06/09/1985,0,8,34,21
07/09/1985,0,10.6,33,21
08/09/1985,0,9.5,35,20
09/09/1985,0,8.1,35,19.5
10/09/1985,9.5,5.8,34,20
11/09/1985,23.8,5.1,31.5,20
12/09/1985,3.7,7.1,33,19.5
13/09/1985,28.5,5.3,31.5,21.5
14/09/1985,0.3,4.9,29.5,21
15/09/1985,2,6.1,31,20
16/09/1985,34.1,6.2,29.5,21
17/09/1985,0,4,29.5,21.5
18/09/1985,0,5.7,32,20
19/09/1985,41.7,5,30.5,21.5
20/09/1985,0,5.8,31,21.5
21/09/1985,0,4.9,30,20
22/09/1985,0,5.7,33.5,18.5
23/09/1985,6.4,5.3,29,18.5
24/09/1985,0,6,32.5,20.5
25/09/1985,0,4.2,34.5,17.5
26/09/1985,0,3.4,24.5,18.5
27/09/1985,0,3.9,28.5,18
28/09/1985,2.3,4.6,30.5,18.5
29/09/1985,2.5,2.1,31.5,20.5
30/09/1985,2.7,2.1,26.5,16.5
01/10/1985,0,2.5,20.5,13
02/10/1985,0,3.4,23.5,13.5
03/10/1985,0,4,30,12.5
04/10/1985,0,4.8,32,15
05/10/1985,0,4.4,24,17
06/10/1985,0,3.4,28.5,12
07/10/1985,0,4.6,31,13
08/10/1985,0,5.1,32,14.5
09/10/1985,0,5.3,30.5,20
10/10/1985,0,2.8,29.5,17
11/10/1985,0,5.6,31,21
12/10/1985,0,4.6,32,19
13/10/1985,0,3.5,31.5,18
14/10/1985,0,3.5,31.5,18
