Date,PRECIP,EVAP,TMAX,TMIN
26/09/1951,0,7,36.5,24.5
27/09/1951,0,7.4,36,24
28/09/1951,10.2,6.1,34,24
29/09/1951,0.6,4.4,32.5,22.5
30/09/1951,0,4.7,37,21.5
01/10/1951,0,5.6,33.5,22.5
02/10/1951,0,7.2,35,22
03/10/1951,0,8,36.5,21.5
04/10/1951,0,7.1,34.5,23
05/10/1951,0,8.7,39.5,23.5
06/10/1951,4.8,8.5,29.5,23
07/10/1951,0,4.2,21,20
08/10/1951,0,5.9,24,18.5
09/10/1951,0,5.3,29.5,14
10/10/1951,0,7.6,32.5,13
11/10/1951,0,7.4,32.5,15
12/10/1951,0,7.5,31.5,15
13/10/1951,0,7.6,31.5,16.5
14/10/1951,0,7,32,19
15/10/1951,0,6.3,32,18.5
16/10/1951,0,5.6,32,19
17/10/1951,0,5.2,32,20.5
18/10/1951,16.8,4.9,29.5,22
19/10/1951,2.5,0.1,23,20
20/10/1951,0,3.5,28.5,18.5
21/10/1951,0,4,31,18
22/10/1951,0,4.1,32,19.5
23/10/1951,8.2,0.4,25.5,20.5
24/10/1951,16.2,0.3,20,19.5
25/10/1951,0,0.5,22,15.5
26/10/1951,0,3.3,31.5,15.5
27/10/1951,0,3.8,30.5,20
28/10/1951,0,3.7,31,22
29/10/1951,0,4.6,30.5,22
30/10/1951,0,4.4,32.5,21
31/10/1951,0,4.5,33,21
01/11/1951,0.3,0.6,23,22
02/11/1951,0,2.9,12,2
03/11/1951,0,3.3,18,2.5
04/11/1951,0,2.2,25.5,6
05/11/1951,0,8.3,30,9
06/11/1951,0,5,17,11.5
07/11/1951,0,4.4,21,6
08/11/1951,0,2.8,23.5,7
09/11/1951,0,3.2,27,8
10/11/1951,0,3.6,29,13
11/11/1951,0,5,28.5,16.5
12/11/1951,0,4.3,30.5,17
13/11/1951,0,6.1,33.5,18
14/11/1951,0,3.5,33.5,15.5
15/11/1951,0,6.9,33,17
16/11/1951,0,7.8,20,19
17/11/1951,0,6.1,14.5,11
18/11/1951,0,3.1,15.5,6.5
19/11/1951,0,2.7,18.5,6
20/11/1951,0,1.8,19,7.5
21/11/1951,0,3.8,28.5,11
22/11/1951,0,5.9,31,13.5
23/11/1951,0,6.2,31,14
24/11/1951,0,2.5,29,15
25/11/1951,0,5.9,29.5,16
26/11/1951,0,4,22,17
27/11/1951,0,3,20,13
28/11/1951,0,2.2,21.5,9.5
29/11/1951,0,1.5,21.5,10
30/11/1951,0.4,1,21,12.5
01/12/1951,0,1.5,28,14
02/12/1951,0,4.2,30,14.5
03/12/1951,0,4.1,31,16
04/12/1951,0,2.3,28.5,16
05/12/1951,0,7.2,32.5,12
06/12/1951,0,8.4,36.5,12.5
07/12/1951,0,6.3,22,14.5
08/12/1951,0,9.1,21,10.5
09/12/1951,0,6.3,13,10
10/12/1951,0,3.7,13.5,9.5
11/12/1951,0,3.6,19.5,7
12/12/1951,0,3.9,24.5,6.5
13/12/1951,0,3.4,30.5,8
14/12/1951,0,4,25,14
15/12/1951,0,3.5,11,7.5
16/12/1951,0,1.6,15,3
17/12/1951,0,3.2,23,3.5
18/12/1951,0,3.7,23,5
19/12/1951,0,2.4,25.5,13
20/12/1951,0,6.3,31,12
21/12/1951,0,2.8,12.5,10.5
22/12/1951,0,3.2,22.5,2
23/12/1951,0,3.5,26.5,3
24/12/1951,0,3.1,29.5,8
25/12/1951,0,4.4,29.5,9
26/12/1951,0,5,20.5,15
27/12/1951,0,3.3,18,9.5
28/12/1951,0,4,26.5,5.5
29/12/1951,0,4.8,31.5,6.5
30/12/1951,0,6.1,33,11
31/12/1951,0,3.6,31,13
01/01/1952,0,4,32,14.5
02/01/1952,0,6.5,32,16.5
03/01/1952,0,1.4,9,7
04/01/1952,0,2.2,16,5.5
05/01/1952,0,2.1,20,6.5
06/01/1952,0,3.9,16.5,6.5
07/01/1952,0,2.8,22.5,2.5
08/01/1952,0,3.5,31,3.5
09/01/1952,0,1.2,30.5,9
10/01/1952,0,4.6,15.5,9.5
11/01/1952,0,2.6,22.5,2
12/01/1952,0,2.4,28,3
13/01/1952,0,5.3,31,6
14/01/1952,0,3.5,31,13.5
15/01/1952,0,3.8,29,14
16/01/1952,0,3.7,29.5,15
17/01/1952,0,3.7,28,15
18/01/1952,0,3.7,30.5,16
19/01/1952,0,4.3,31.5,17
20/01/1952,0,3.5,30,14
21/01/1952,0,2.1,27,14
22/01/1952,0,7.3,29,14
23/01/1952,0,4.4,22.5,14.5
24/01/1952,0,1.3,22.5,11
25/01/1952,0,6.5,32,12
26/01/1952,0,4.4,31.5,15
27/01/1952,0,12.1,25,15
28/01/1952,0,7.7,22,14.5
29/01/1952,0,6.5,25.5,5
30/01/1952,0,5.4,27,5
31/01/1952,0,4.9,26,6
01/02/1952,0,8.5,31,14
02/02/1952,0,4.1,30,15.5
03/02/1952,0,7.3,28.5,9
04/02/1952,0,7.7,23,13.5
05/02/1952,0,7,29,4.5
06/02/1952,0,8.4,20,5
07/02/1952,0,5.2,22.5,4
08/02/1952,0,3.9,24.5,4.5
09/02/1952,0,4,23,7
10/02/1952,0,4,28.5,8.5
11/02/1952,0,5.7,29,14
12/02/1952,0,5.1,32,13
13/02/1952,0,10,29.5,14
14/02/1952,0,3.1,28,16
15/02/1952,0,5.8,22.5,16
16/02/1952,0,7.2,19,7
17/02/1952,0,7.9,25,7
18/02/1952,0,4.8,30,7.5
19/02/1952,0,6.8,32.5,11
20/02/1952,1.8,3.4,25.5,15
21/02/1952,0,3.7,30,16.5
22/02/1952,0,4.3,30,18.5
23/02/1952,2.9,1.9,23.5,17
24/02/1952,0.9,0.3,21,16
25/02/1952,0,6.8,17,15
26/02/1952,0,6,17.5,5
27/02/1952,0,7.9,25,2
28/02/1952,0,6.6,32,3
29/02/1952,0,7.5,35,9
01/03/1952,0,7,31.5,15
02/03/1952,0,5.4,33,16
03/03/1952,0,10.2,27,16
04/03/1952,0,5.3,22,10
05/03/1952,0,1.9,21,11.5
06/03/1952,2.2,0.5,20.5,15
07/03/1952,8.8,NaN,15.5,13.5
08/03/1952,10.6,NaN,20,13
09/03/1952,0,3.1,28,14
10/03/1952,0,8.3,30,19
11/03/1952,0,7.1,27,12
12/03/1952,0,7.6,31,13
13/03/1952,0,4.4,30,14
14/03/1952,0,5.3,33,17
15/03/1952,1.8,2.6,24,18
16/03/1952,0,2,31,16
17/03/1952,0,10.1,33,15
18/03/1952,0,8.6,31,17
19/03/1952,0,7.1,28,15
20/03/1952,0,6.6,30,15
21/03/1952,0,15.4,39,17
22/03/1952,0,10.9,19.5,16.5
23/03/1952,0,4.7,18,7.5
24/03/1952,0,8.4,24,3
25/03/1952,0,4.7,23,6
26/03/1952,0,7.8,30,13
27/03/1952,0,6,22,16
28/03/1952,1,0.1,14.5,10.5
29/03/1952,0,2.4,24.5,10
30/03/1952,0,6.1,35.5,13
31/03/1952,0,7.5,35,20
01/04/1952,0,9.1,37,18.5
02/04/1952,0,8.1,32,20
03/04/1952,0,8.4,35,20
04/04/1952,0,7,32,19
05/04/1952,0,6.3,25,15
06/04/1952,0,8.4,29,13
07/04/1952,0,11.3,32,15.5
08/04/1952,0,9.5,32,18
09/04/1952,0,7.9,29.5,19
10/04/1952,0,8.4,23,14
11/04/1952,0,8.8,31.5,12
12/04/1952,0,9.6,33.5,13.5
13/04/1952,0,9.8,31.5,15
14/04/1952,0,10.2,29.5,13.5
15/04/1952,0,8.1,31,17
16/04/1952,0,7.3,29.5,20
17/04/1952,0,6.1,27.5,20
18/04/1952,5.4,4.4,28,20
19/04/1952,4.3,1,24,18.5
20/04/1952,0,7.9,35.5,17.5
21/04/1952,1.5,9.2,37.5,21
22/04/1952,0,8.3,33.5,20.5
23/04/1952,0.2,4.3,26.5,21.5
24/04/1952,0.8,6.2,28.5,18
25/04/1952,0,3.1,25,17
26/04/1952,0,7.5,28.5,14
27/04/1952,0,8.3,30.5,15
28/04/1952,0,7.3,32,17.5
29/04/1952,0,7.2,33.5,20.5
30/04/1952,0,8.1,33,20.5
01/05/1952,0,5.3,33,21
02/05/1952,0,13.7,33.5,20
03/05/1952,0,5.3,33.5,18
04/05/1952,0,9.4,34,18.5
05/05/1952,0,9.7,34.5,19
06/05/1952,0,9.6,34.5,19.5
07/05/1952,0,9.5,36,20
08/05/1952,0,11.1,39,21
09/05/1952,0,11.9,42.5,22
10/05/1952,0,9,30,23
11/05/1952,0,8.4,29,19
12/05/1952,0,10.5,31.5,14.5
13/05/1952,0,12,33,18
14/05/1952,0,12.5,35,19
15/05/1952,0,11.4,34.5,19
16/05/1952,0,11.4,36.5,21
17/05/1952,0,10.9,40,22.5
18/05/1952,4.5,7.7,30.5,23.5
19/05/1952,0,9.7,30,19.5
20/05/1952,0,9.5,34,17.5
21/05/1952,0,12.9,38,20
22/05/1952,0,13.8,41,22
23/05/1952,0,12.5,40,23
24/05/1952,31.8,8.3,36,24
25/05/1952,3,1.7,25.5,18
26/05/1952,0,0.6,32.5,20
27/05/1952,0,6.5,33.5,22
28/05/1952,0,11.8,31.5,21.5
29/05/1952,0,10.1,30.5,22
30/05/1952,0,6.4,33.5,21
31/05/1952,0,7.5,34,22
01/06/1952,0,7.9,34,23
02/06/1952,0,8.8,33,21.5
03/06/1952,4.3,3.2,30,23.5
04/06/1952,0,7,33.5,23.5
05/06/1952,0,9.4,38,22.5
06/06/1952,2.8,7.4,36,25
07/06/1952,43.5,8.6,33.5,21
08/06/1952,23.8,1.5,26,22
09/06/1952,10.6,2.1,29,20.5
10/06/1952,0.4,4.9,32.5,22.5
11/06/1952,0,5.9,32,24
12/06/1952,0,9.1,34,24
13/06/1952,0,9.4,34.5,22.5
14/06/1952,0,11.2,36.5,23
15/06/1952,0,10.3,37,24
16/06/1952,0,11.6,37,23.5
17/06/1952,0,11.2,36.5,24.5
18/06/1952,0,12.1,36.5,23.5
19/06/1952,0,11.1,37,24
20/06/1952,0,10,36.5,24
21/06/1952,0,4.2,30.5,23.5
22/06/1952,0,10.7,35,24.5
23/06/1952,0,12.6,35,24
24/06/1952,0,12.9,35,24.5
25/06/1952,0,13.2,38,24.5
26/06/1952,4.5,10.4,32.5,24.5
27/06/1952,0,9.9,35.5,24
28/06/1952,0,9.9,34,24
29/06/1952,0,9,36,24.5
30/06/1952,0,10.9,37,23
01/07/1952,0,11.7,37,23.5
02/07/1952,0,13.5,38.5,24
03/07/1952,0,11,38,23.5
04/07/1952,0,10.1,37,23
05/07/1952,1.3,2.5,32,24.5
06/07/1952,0,10.6,37,22
07/07/1952,0,12.7,39.5,24.5
08/07/1952,0.3,7.7,38.5,24.5
09/07/1952,0,6.3,32,22.5
10/07/1952,0,9.5,37.5,22.5
11/07/1952,0,10.5,37,24
12/07/1952,0,11.6,36.5,24
13/07/1952,0,10.8,37.5,24
14/07/1952,0,7.9,37,24
15/07/1952,0,9.7,37,23
16/07/1952,0,11,38,24.5
17/07/1952,10.9,10.3,39,25
18/07/1952,0,4.9,32,25
19/07/1952,0,10.3,35,23.5
20/07/1952,0,11.4,36.5,24
21/07/1952,0,9.3,35,23.5
22/07/1952,0,10.9,35.5,24
23/07/1952,0,9,33.5,22
24/07/1952,0,8.8,31.5,23.5
25/07/1952,0,12,37,19
26/07/1952,0,9.9,37,22.5
27/07/1952,0,11.9,38,22.5
28/07/1952,0,11.1,39,22.5
29/07/1952,0,12.3,39,23
30/07/1952,0,11.5,39.5,23
31/07/1952,0,9.5,37,23.5
01/08/1952,0,11.1,39,23.5
02/08/1952,0,12.5,38,23.5
03/08/1952,0,14.7,38.5,23.5
04/08/1952,0,8.3,34,24.5
05/08/1952,0,11.4,40.5,23.5
06/08/1952,0,11.7,40.5,24.5
07/08/1952,0,12.3,40.5,24
08/08/1952,0,11.5,40.5,24
09/08/1952,0,12,40.5,24
10/08/1952,0,13,40,24
11/08/1952,0,13.5,38.5,25
12/08/1952,0,14.3,38.5,25
13/08/1952,0,15.5,39,24.5
14/08/1952,0,13.7,39,25
15/08/1952,0,13.7,41.5,24.5
16/08/1952,0,14.3,41,24
17/08/1952,0,14.2,39.5,24.5
18/08/1952,0,12.9,39,25
19/08/1952,0,12.7,40,25
20/08/1952,0,11.9,40,25
21/08/1952,0,11.6,38.5,26
22/08/1952,0,15.9,38,24
23/08/1952,0,12.1,39.5,23.5
24/08/1952,0,11.5,39.5,24
25/08/1952,0,11.4,39,25
26/08/1952,0,10.9,38.5,24.5
27/08/1952,0,10.1,37.5,24
28/08/1952,0,10.5,36,24
29/08/1952,0,10.3,36,21.5
30/08/1952,0,9.9,38.5,22.5
31/08/1952,0,11,40,23
01/09/1952,0,11.2,41,25
02/09/1952,0,10.3,39.5,25.5
03/09/1952,0,10.4,28.5,24
04/09/1952,0,5.8,34,25
05/09/1952,0,9.4,33.5,19.5
06/09/1952,0,9.7,34,19
07/09/1952,0,8.6,35,23
08/09/1952,0,8.6,33,20.5
09/09/1952,0,10.6,35,20.5
10/09/1952,0,8.3,36,23
11/09/1952,0,6.5,35,24
12/09/1952,0,8.3,35,23
13/09/1952,0,8.6,36,22.5
14/09/1952,10.4,2.6,29.5,23.5
15/09/1952,1.8,1.9,29.5,22
16/09/1952,1.6,3.7,32,22
17/09/1952,0,7.6,35,24
18/09/1952,0,6.2,35,23.5
19/09/1952,0,8.9,36.5,24
20/09/1952,0,8.1,34.5,23.5
21/09/1952,0,8.1,34,23
22/09/1952,0.8,5.1,33.5,22.5
23/09/1952,0,6.4,31.5,21.5
24/09/1952,0,6.4,31,20.5
25/09/1952,0,9.1,32,20
26/09/1952,0,8.6,32.5,18.5
27/09/1952,0,7.1,33.5,19
28/09/1952,0,7.4,34,19
29/09/1952,0,7.3,34,20
30/09/1952,0,7,33,21
01/10/1952,0,6.9,33,21
02/10/1952,0,8.7,33,21.5
03/10/1952,0,7.4,34.5,19.5
04/10/1952,0,6.4,33.5,20.5
05/10/1952,0,8,34.5,20.5
06/10/1952,0,9.1,34,20
07/10/1952,0,6.4,18.5,15
08/10/1952,0,6.7,24,9
09/10/1952,0,6.9,29.5,8
10/10/1952,0,6.8,30,9.5
11/10/1952,0,7.5,32,12
12/10/1952,0,7.8,32,13.5
13/10/1952,0,8.1,32.5,14.5
14/10/1952,0,7.6,33,15.5
15/10/1952,0,8.7,28,16.5
16/10/1952,0,5.9,29.5,14
17/10/1952,0,7.1,34,14
18/10/1952,0,7.8,31,17
19/10/1952,0,7.9,29,16
20/10/1952,0,7.6,30.5,11
21/10/1952,0,6.7,30,10.5
22/10/1952,0,4.9,28.5,14
23/10/1952,0,4.9,28.5,15.5
24/10/1952,0,5.2,28,12
25/10/1952,0,4.8,30,12.5
26/10/1952,0,5.2,30.5,11
27/10/1952,0,5.1,31,12
28/10/1952,0,7.1,29,13
29/10/1952,0,5.1,27.5,12
30/10/1952,0,6.6,30,13
31/10/1952,0,5.6,31.5,13
01/11/1952,0,7.3,32,16.5
02/11/1952,0,10.5,32,18
03/11/1952,37.7,2.4,29,18.5
04/11/1952,0.6,0.3,23,19
05/11/1952,0.3,0.9,19.5,16.5
06/11/1952,0,2.3,25.5,16
07/11/1952,0,1.2,24.5,17
08/11/1952,0,4,29,17.5
09/11/1952,0,6.5,31,19
10/11/1952,0,3.9,14,9.5
11/11/1952,0,2.8,21,8.5
12/11/1952,0,4.1,24,7.5
13/11/1952,0,2.2,25.5,9
14/11/1952,0,3.5,31.5,11
15/11/1952,0,4.3,32.5,13.5
16/11/1952,0,4.3,31,19
17/11/1952,0,5.4,32,21.5
18/11/1952,0,11.8,24.5,21
19/11/1952,0,4.5,20.5,15
20/11/1952,0,3.7,22,6.5
21/11/1952,0,4.6,25,7
22/11/1952,0,2.3,28,7.5
23/11/1952,0,5.2,27.5,13.5
24/11/1952,0,3.6,20.5,13.5
25/11/1952,0,5.8,24.5,12.5
26/11/1952,1,2.6,16.5,11
27/11/1952,4.7,0.8,9,7.5
28/11/1952,0.2,0.2,8,5
29/11/1952,0.1,1.1,11.5,5
30/11/1952,0.2,0.2,11,6.5
01/12/1952,0,0.4,12,7
02/12/1952,0,0.9,19.5,7
03/12/1952,0,4.7,21,7
04/12/1952,0,8.4,21,11
05/12/1952,0,3,20.5,3.5
06/12/1952,0,3.8,23,3.5
07/12/1952,0,2.4,23,4
08/12/1952,0,4,30,11
09/12/1952,0,8.5,28.5,11
10/12/1952,0,6.4,19.5,12
11/12/1952,0,3.6,24,4
12/12/1952,0,4.9,24,4.5
13/12/1952,0,4,25,6.5
14/12/1952,0,3.2,16,8
15/12/1952,0,2.1,19,5
16/12/1952,0,0.8,17.5,5.5
17/12/1952,0,2.4,17,6
18/12/1952,0,3.5,17,7
19/12/1952,0,9.4,24.5,13
20/12/1952,0,0.2,27,10
21/12/1952,0,4.4,28,10
22/12/1952,0,6.4,23,15.5
23/12/1952,0,2.5,20.5,8.5
24/12/1952,0,1.1,15.5,9
25/12/1952,0,3.9,13.5,11
26/12/1952,0,2.1,12,8.5
27/12/1952,0,1.3,11.5,8.5
28/12/1952,0,0.1,12.5,9.5
29/12/1952,0,0.7,16.5,9.5
30/12/1952,0,7.1,24,9.5
31/12/1952,0,4.8,23.5,4
01/01/1953,0,4.9,22.5,4
02/01/1953,0,6.7,19,7
03/01/1953,0,2.7,21,1
04/01/1953,0,4.7,23,1.5
05/01/1953,0,4.3,26.5,2.5
06/01/1953,0,4.7,32,4.5
07/01/1953,0,4.9,31.5,10.5
08/01/1953,0,10.8,33,12
09/01/1953,0,10,26,12
10/01/1953,0,5.2,28.5,5
11/01/1953,0,5.8,27,5.5
12/01/1953,0,3.8,26.5,7
13/01/1953,0,4,27,9
14/01/1953,0,5.9,29.5,9.5
15/01/1953,0,6.3,28.5,10
16/01/1953,0,4.7,8,5.5
17/01/1953,0,3,18.5,3.5
18/01/1953,0,5.2,27,4
19/01/1953,0,5.9,32,4
20/01/1953,0,10.1,30,9
21/01/1953,0,4.6,27,7
22/01/1953,0,11,26,7.5
23/01/1953,0,5.3,19,8.5
24/01/1953,0,4.6,25,3.5
25/01/1953,0,6.9,29.5,4
26/01/1953,0,6.3,31,6.5
27/01/1953,0,4.4,30,10.5
28/01/1953,0,6,21,9.5
29/01/1953,0,3.5,25,8.5
30/01/1953,0,4.6,30,9
31/01/1953,0,11.6,27.5,12
01/02/1953,0,8.1,23.5,13
02/02/1953,0,5.7,28,5
03/02/1953,0,0.7,30.5,5.5
04/02/1953,0,7.2,33.5,9
05/02/1953,0,5.6,31.5,12.5
06/02/1953,0,6.5,24,12.5
07/02/1953,0,7.9,27,11
08/02/1953,0,7.1,28.5,11.5
09/02/1953,0,7,34.5,13.5
10/02/1953,0,8,34,15
11/02/1953,0,7,21,16
12/02/1953,0,4.5,23.5,11
13/02/1953,0.8,0.9,14.5,11.5
14/02/1953,0,8.6,26,9
15/02/1953,0,7.1,25,5.5
16/02/1953,0,9.9,28,6
17/02/1953,0,6,20.5,10.5
18/02/1953,0,4.9,28,11
19/02/1953,0,8.7,34,13
20/02/1953,0,14.3,23.5,15
21/02/1953,0,6.2,14.5,5
22/02/1953,14.2,1,8,6.5
23/02/1953,0.4,NaN,10,4
24/02/1953,0.2,0.2,12,5
25/02/1953,0.5,1,13.5,9
26/02/1953,0,2.8,19.5,9.5
27/02/1953,0,4.3,29.5,9.5
28/02/1953,0,7.7,34.5,11
01/03/1953,0,7.3,37.5,15.5
02/03/1953,0,5.5,32.5,18.5
03/03/1953,0,10.5,32.5,18
04/03/1953,0,9.2,20.5,18
05/03/1953,0,5.7,23,6.5
06/03/1953,0,5.5,28.5,7.5
07/03/1953,0,6.8,31,11
08/03/1953,0,6.1,28,21
09/03/1953,0,6.8,30,19
10/03/1953,0,5.3,31,19.5
11/03/1953,1.2,6.4,32,20.5
12/03/1953,0,6.1,29,20
13/03/1953,0,9.5,33,19.5
14/03/1953,0,7.8,32,20
15/03/1953,0.1,5.1,29,20.5
16/03/1953,0,3,27,15
17/03/1953,0,8,36,15
18/03/1953,0,3.7,28,21
19/03/1953,4.4,1.9,26.5,19
20/03/1953,0,5.8,32,14.5
21/03/1953,0,9.1,37,15
22/03/1953,0,13.2,33,18
23/03/1953,12.2,9.9,33,20.5
24/03/1953,0,8.5,32,19
25/03/1953,0,8.2,32,17
26/03/1953,0,6.4,33.5,18
27/03/1953,5.3,8.5,32.5,20.5
28/03/1953,0,7,31.5,18
29/03/1953,0,11.6,34.5,18.5
30/03/1953,0,6.5,37,20
31/03/1953,0,12.7,33.5,22
01/04/1953,2,4.8,33.5,22
02/04/1953,0,6.6,32,18
03/04/1953,2.1,7.4,32,19
04/04/1953,0,7.5,30,19
05/04/1953,0,10,33.5,20
06/04/1953,0,14.3,34.5,22
07/04/1953,0,11.5,39,15
08/04/1953,0,12.8,39,17
09/04/1953,0,12.4,30,16.5
10/04/1953,0,8.9,46.5,18.5
11/04/1953,0,11,37.5,21
12/04/1953,0,15.6,29.5,21.5
13/04/1953,0,8,28,14
14/04/1953,0,6.5,33,15
15/04/1953,0,10.2,35.5,21.5
16/04/1953,0,7.7,30,20
17/04/1953,0,10,39,20
18/04/1953,0,8.3,38,21
19/04/1953,0,9,22.5,13.5
20/04/1953,0,7.7,26,11.5
21/04/1953,0,8.6,31,13
22/04/1953,0,9.1,33,17
23/04/1953,1.5,10.9,40,22
24/04/1953,0,10,35.5,21
25/04/1953,0,12.2,39.5,20
26/04/1953,0,9.5,33.5,21.5
27/04/1953,0,5.1,31,21
28/04/1953,0,10.9,38,21.5
29/04/1953,0,8.4,41,22
30/04/1953,0,14.9,39,20
01/05/1953,0,16,42,20
02/05/1953,0,10.5,35,23.5
03/05/1953,0,10.6,33,23.5
04/05/1953,0,10.5,26,18
05/05/1953,0,8.5,26.5,17
06/05/1953,0,8.5,30,13.5
07/05/1953,0,9.1,35.5,16
08/05/1953,0,12.4,38.5,19
09/05/1953,0,11.3,37,23.5
10/05/1953,0,10.7,39,24
11/05/1953,0,11.6,37.5,25
12/05/1953,0,10.8,41,25
13/05/1953,0,9.9,29,24
14/05/1953,2.7,1.5,21,14
15/05/1953,0,5.7,32.5,14.5
16/05/1953,0,10.3,40,17.5
17/05/1953,0,10.7,35,24
18/05/1953,0.9,10.4,37,25.5
19/05/1953,0,8,34.5,21
20/05/1953,0,11,38,22
21/05/1953,0,12.3,41,23.5
22/05/1953,0,12.9,41.5,25
23/05/1953,0,13.9,40.5,24
24/05/1953,0,13.2,39.5,25
25/05/1953,0,14.3,39,25
26/05/1953,0,11.6,38,25
27/05/1953,0,12.9,37.5,23.5
28/05/1953,0,15.4,38.5,23.5
29/05/1953,0,15.7,38.5,23.5
30/05/1953,0,13.9,38,23
31/05/1953,0,12.1,38,24
01/06/1953,0,11.5,38.5,23.5
02/06/1953,0,12.6,38,23.5
03/06/1953,0,14,38.5,23
04/06/1953,0,14.3,40,24.5
05/06/1953,0,11.2,38.5,25
06/06/1953,0,12.1,39,26
07/06/1953,0,13.5,40,26
08/06/1953,0,13.4,39.5,26
09/06/1953,0,14.5,38.5,26.5
10/06/1953,0,12.9,38,26.5
11/06/1953,0,12.1,37.5,25
12/06/1953,0,12.8,38,24.5
13/06/1953,0,12.2,39,24
14/06/1953,0,13.7,40.5,24.5
15/06/1953,0,13.9,41,25
16/06/1953,0,12.4,39,27
17/06/1953,0,13.8,39,26.5
18/06/1953,0,16.7,40,26
19/06/1953,0,16.6,41,26
20/06/1953,0,13.2,40.5,25.5
21/06/1953,0,13.2,40,25.5
22/06/1953,0,13.7,39.5,24
23/06/1953,0,13.1,39,25
24/06/1953,0,12.5,40,24
25/06/1953,0,11.7,40,25
26/06/1953,3.5,9.8,40,25
27/06/1953,0,12.3,39.5,25
28/06/1953,0,14,40,26
29/06/1953,0,13.8,39.5,26
30/06/1953,0,10.3,37,26.5
01/07/1953,6.5,3.6,31.5,25.5
02/07/1953,0,10.1,35,24
03/07/1953,0,14.8,38,25
04/07/1953,0,14.6,38,25.5
05/07/1953,0,13.1,37,25
06/07/1953,0,15.8,38,25.5
07/07/1953,0,17.5,39,24.5
08/07/1953,0,14.5,38.5,24.5
09/07/1953,0,12.8,36,25
10/07/1953,0,13.8,37,24
11/07/1953,0,13.2,39,24
12/07/1953,0,13.5,39,24.5
13/07/1953,0,13.4,39.5,25
14/07/1953,12.5,7.2,38,25
15/07/1953,0,9.3,36,23
16/07/1953,0,11.6,38,25
17/07/1953,0.4,11.5,38,26.5
18/07/1953,0,14.1,39,25
19/07/1953,0,14.3,39,25
20/07/1953,0,14.7,39.5,25
21/07/1953,0,14.8,40,25.5
22/07/1953,0,12.6,39.5,26.5
23/07/1953,0,13.4,38.5,25
24/07/1953,0,11.6,38,25
25/07/1953,0,17.5,39.5,26
26/07/1953,0,17.1,39,25
27/07/1953,0,13.3,39,24
28/07/1953,0,12.1,37.5,24
29/07/1953,0,14.7,39,24
30/07/1953,0,16.2,38.5,25
31/07/1953,0,14.5,39.5,24
01/08/1953,0,11,40,25
02/08/1953,0,14.6,41,25
03/08/1953,0,17.2,41,26
04/08/1953,0,14.5,39,25
05/08/1953,0,15.2,37,24.5
06/08/1953,0,14.3,38.5,25
07/08/1953,0,13.7,40.5,25.5
08/08/1953,0,13.3,40.5,23.5
09/08/1953,0,13.8,41,24
10/08/1953,0,13.8,40,24.5
11/08/1953,0,13.8,40,25
12/08/1953,24.5,12,38,25
13/08/1953,0,15,38,20
14/08/1953,0,6.5,39,24
15/08/1953,0.5,11,39.5,24.5
16/08/1953,0,11,39,24.5
17/08/1953,0,11.9,38,24.5
18/08/1953,0,10.3,37,24
19/08/1953,5.8,10.1,39,25
20/08/1953,0,8.1,35.5,23
21/08/1953,3,2.2,29.5,24
22/08/1953,2,3.5,31,23
23/08/1953,0.1,7.6,36,25
24/08/1953,17,3.6,31.5,25
25/08/1953,21.3,4,30.5,23.5
26/08/1953,61,7.3,28.5,23
27/08/1953,275.5,2.9,30,23
28/08/1953,0,3,31,20.5
29/08/1953,0,7.3,34.5,22
30/08/1953,20.6,9.5,36,24
31/08/1953,5.8,4.4,38.5,23.5
01/09/1953,0,7.2,35.5,23
02/09/1953,0,9.9,35.5,24
03/09/1953,0,7.2,36,24
04/09/1953,6.2,NaN,25.5,25
05/09/1953,0,7.3,28.5,19.5
06/09/1953,0,8.3,31,21
07/09/1953,0,8.3,31,18
08/09/1953,0,7.5,31.5,18.5
09/09/1953,0,9.2,32,20.5
10/09/1953,0,7.6,32,19
11/09/1953,0,7.7,31.5,20.5
12/09/1953,0,7.3,33,21
13/09/1953,0,8.9,32,21
14/09/1953,0,6.6,33.5,22
15/09/1953,0,7.5,35,21.5
16/09/1953,0,11.9,37.5,23.5
17/09/1953,0,10.8,37.5,22.5
18/09/1953,0,9.3,36.5,23
19/09/1953,0,9.6,36,23
20/09/1953,0,9.2,37.5,22
21/09/1953,0,9.8,36,21.5
22/09/1953,0,7.4,35,21
23/09/1953,0,8.8,31.5,20.5
24/09/1953,0,8.6,32,17
25/09/1953,0,9.1,33.5,18
26/09/1953,0,8.4,36.5,21
27/09/1953,0,10.8,39,19.5
28/09/1953,0,13.4,38.5,17.5
29/09/1953,0,9.8,36,18
30/09/1953,0,7.5,32.5,18
01/10/1953,0,7.1,32,20
02/10/1953,0,6.3,32.5,20.5
03/10/1953,53,6.4,29,22.5
04/10/1953,15,2.3,28,22.5
05/10/1953,0,2.4,21.5,18.5
06/10/1953,0,4.9,23.5,18.5
07/10/1953,0,6.1,26,13.5
08/10/1953,0,5.4,27,15
09/10/1953,0,5.5,28.5,13.5
10/10/1953,0,7,31.5,14
11/10/1953,0,7,33,14
12/10/1953,0,6.7,32,16
13/10/1953,0,6.4,32,18
14/10/1953,0,7.5,31.5,19.5
15/10/1953,4.7,4.2,31,20
16/10/1953,0,4.4,29.5,18
