Date,PRECIP,EVAP,TMAX,TMIN
1975-09-17,0,5.3,28,12
1975-09-18,0,4.2,30,14
1975-09-19,0,5.2,30,19
1975-09-20,0,2.1,31,19
1975-09-21,0,3.1,32,18
1975-09-22,0,2.3,30,20
1975-09-23,0,2.7,29,12
1975-09-24,0,3.4,28,12
1975-09-25,0,3.5,25,14
1975-09-26,0,2.1,29,18
1975-09-27,0,3.2,30,18
1975-09-28,0,2.7,26,12
1975-09-29,0,2.5,29,10
1975-09-30,0,2.2,29,18
1975-10-01,0,2.8,32,16
1975-10-02,0,3.2,29,17
1975-10-03,0,2.1,30,18
1975-10-04,0,1.4,28,18
1975-10-05,0,3.8,31,17
1975-10-06,0,2,35,17
1975-10-07,0,2.3,33,15
1975-10-08,0,0.7,38,16
1975-10-09,3.5,3.3,34,18
1975-10-10,8,4,34,13
1975-10-11,0,4.3,32,14
1975-10-12,0,2.7,26,12
1975-10-13,0,3.6,30,7
1975-10-14,0,4.9,27,9
1975-10-15,0,8.1,28,12
1975-10-16,0,4.9,30,15
1975-10-17,0,4.3,29,17
1975-10-18,0,5.5,30,18
1975-10-19,0,4.5,18,17.8
1975-10-20,0,3.9,19,13
1975-10-21,0,5.5,10,9
1975-10-22,25,2.8,18,8
1975-10-23,0,2.6,19,6
1975-10-24,0,4.5,24,5
1975-10-25,0,3.2,15,8
1975-10-26,0,1.6,23,7
1975-10-27,0,4.7,29,9
1975-10-28,0,4.7,30,10
1975-10-29,0,4.3,30,19
1975-10-30,27,6.3,20,9
1975-10-31,3,1.1,24,7
1975-11-01,5,4.3,26,10
1975-11-02,0,3.2,27,15
1975-11-03,0,3.7,30,21
1975-11-04,0,5.3,28,21
1975-11-05,0,3.8,18,14
1975-11-06,0,2.6,23,12
1975-11-07,0,2.6,23,8.5
1975-11-08,0,6,26,8.5
1975-11-09,0,2.1,27,9
1975-11-10,0,3.4,28,18
1975-11-11,0,5.2,27,18.5
1975-11-12,0,2.4,28,19
1975-11-13,0,5.8,28,20
1975-11-14,0,9.9,15,10
1975-11-15,0,2.5,23,9
1975-11-16,0,1.5,4,0
1975-11-17,0,6.1,3,0
1975-11-18,0,2,17,3
1975-11-19,0,5.2,17,6
1975-11-20,0,1.9,19,5
1975-11-21,0,0.8,22,10
1975-11-22,0,2.5,20,14
1975-11-23,0,2.2,25,14
1975-11-24,0,0.3,18,9
1975-11-25,0,2.4,23,9
1975-11-26,0,2.1,28,13
1975-11-27,0,3.8,15,9
1975-11-28,0,0.7,14,7
1975-11-29,0,2.6,27,5
1975-11-30,0,2.1,32,12
1975-12-01,0,5.3,25,14
1975-12-02,0,3.8,13,9
1975-12-03,0,2.5,12,5
1975-12-04,0,2.3,17,6
1975-12-05,0,2.2,20,2
1975-12-06,0,1.3,19,5
1975-12-07,0,3.1,12,1
1975-12-08,0,3.7,18,3
1975-12-09,0,2.8,26,7
1975-12-10,0,3.5,25,11
1975-12-11,0,5.6,27,8
1975-12-12,0,1.5,25,13
1975-12-13,0,1.7,24.5,8
1975-12-14,0,6.7,24,8
1975-12-15,0,2.6,24,8
1975-12-16,0,3.9,23,8
1975-12-17,0,4,25,8
1975-12-18,0,9.9,23,9
1975-12-19,0,2,10,7
1975-12-20,0,1.8,25,8
1975-12-21,0,2.4,18,10
1975-12-22,0,2.5,32,10
1975-12-23,0,3,30,12
1975-12-24,0,5.4,32,13
1975-12-25,0,1.5,25,9
1975-12-26,0,1.9,27,3
1975-12-27,0,2.1,27,5
1975-12-28,0,3,20,6
1975-12-29,0,1.8,36,8
1975-12-30,0,5.8,20,9
1975-12-31,0,6.8,37,4
1976-01-01,0,5.9,33,9
1976-01-02,0,8.4,32,11
1976-01-03,0,2.9,30,17
1976-01-04,0,5.7,37,18
1976-01-05,0,6.4,22,16
1976-01-06,0,1.4,22,7
1976-01-07,0,0.6,37,7
1976-01-08,0,1.4,30,10
1976-01-09,0,4.8,36,15
1976-01-10,0,4.6,31,17
1976-01-11,0,2.9,30,15
1976-01-12,0,7.1,31,17
1976-01-13,0,5.5,30,15
1976-01-14,0,2.9,35,17
1976-01-15,0,9.5,32,20
1976-01-16,0,5.2,33,20
1976-01-17,0,7.1,32,15
1976-01-18,0,8.1,32,14
1976-01-19,0,2.3,32,20
1976-01-20,0,4.7,27,19
1976-01-21,0,5.4,22,9
1976-01-22,0,6.1,22,3
1976-01-23,0,3.4,26,5
1976-01-24,0,8.9,28,8
1976-01-25,0,6,28,13
1976-01-26,0,5.1,28,11
1976-01-27,0,6.7,25,16
1976-01-28,0,2.1,25,15
1976-01-29,0,3.4,32,18
1976-01-30,0,4.8,34,17
1976-01-31,0,6.5,27,20
1976-02-01,0,4.1,34,21
1976-02-02,0,5.4,28,19
1976-02-03,0,2.5,15.1,14
1976-02-04,0,2,15,11
1976-02-05,0,1.4,24,12
1976-02-06,0,2.3,21,15
1976-02-07,0,1.5,16,15
1976-02-08,0,5.9,23,16
1976-02-09,0,7.3,22.1,20
1976-02-10,8,3.4,22,20
1976-02-11,2,3.6,22,8
1976-02-12,0,2,28,9
1976-02-13,0,3.2,23,13
1976-02-14,0,4.4,27,8
1976-02-15,0,1.9,28,12
1976-02-16,0,3.5,28,15
1976-02-17,0,6.4,26,15
1976-02-18,0,2.1,30,14
1976-02-19,26,3.5,37,16
1976-02-20,0,4.1,21,14
1976-02-21,0,5.9,27,15
1976-02-22,0,5.4,32,18
1976-02-23,0,9.9,35,20
1976-02-24,0,1.9,30,18
1976-02-25,0,8.1,34,14
1976-02-26,0,9.5,38,15
1976-02-27,0,7,29,13
1976-02-28,36,8.8,28,13
1976-02-29,0,8.8,28,13
1976-03-01,0,6.2,29,12
1976-03-02,0,4.8,32,12
1976-03-03,0,5.1,30,16
1976-03-04,0,4.5,29,16
1976-03-05,5,4.2,29,16
1976-03-06,0,7.4,27,15
1976-03-07,0,3.7,33,13
1976-03-08,0,6.6,30,15
1976-03-09,7,5.5,29,18
1976-03-10,0,2.9,27,18
1976-03-11,2,7.5,30,19
1976-03-12,0,4.4,33,20
1976-03-13,0,5.5,35,21
1976-03-14,0,4.2,30,21
1976-03-15,0,6.4,34,20
1976-03-16,3,4.9,37,22
1976-03-17,0,5.3,27,16
1976-03-18,0,7.9,36,17
1976-03-19,0,3.6,31,22
1976-03-20,0,3.5,31,13
1976-03-21,0,3.5,34,21
1976-03-22,36,4.1,34,20
1976-03-23,0,2.3,30,19
1976-03-24,0,4.8,29,20
1976-03-25,0,5.2,30,21
1976-03-26,0,4.4,33,20
1976-03-27,0,5.9,32,15
1976-03-28,36,4.5,30,19
1976-03-29,8,5.1,21,16
1976-03-30,0,3.4,21,15
1976-03-31,0,4.6,26.1,11
1976-04-01,0,2.8,29,14
1976-04-02,0,2.8,31,17
1976-04-03,0,3.1,32,21
1976-04-04,0,3.3,23,20
1976-04-05,0,6,24,14
1976-04-06,0,5.3,24,15
1976-04-07,0,4.9,35,16
1976-04-08,0,4.8,35,11
1976-04-09,0,4.6,30,12
1976-04-10,0,5.1,33,10
1976-04-11,0,5.1,24,18
1976-04-12,0,5.4,24,11
1976-04-13,0,5.1,36,11
1976-04-14,15,5.4,32,17
1976-04-15,0,9.7,25.5,19
1976-04-16,5,1.9,21,17.5
1976-04-17,2,3.1,27,17
1976-04-18,12,1.7,28,18
1976-04-19,0,3.1,28,18
1976-04-20,0,2.7,32,19
1976-04-21,0,7.2,35,21
1976-04-22,0,5.5,35,22
1976-04-23,16,1.7,35,23
1976-04-24,5,5.2,34,24
1976-04-25,0,8.1,34,20
1976-04-26,0,2.5,32,22
1976-04-27,0,2.2,36,21
1976-04-28,0,5.3,37,24
1976-04-29,27,2,36,25
1976-04-30,0,2.8,29,20
1976-05-01,0,3.8,33,18
1976-05-02,0,4.3,34,21
1976-05-03,0,7,33,21
1976-05-04,0,4.9,33,22
1976-05-05,0,5.4,33,21
1976-05-06,0,4.8,34,20
1976-05-07,0,4,34,21
1976-05-08,0,5.9,33,20
1976-05-09,0,5.8,34,21
1976-05-10,0,4.2,35,23
1976-05-11,0,5.1,35,24
1976-05-12,0,7.6,35,23
1976-05-13,0,9.5,36,22
1976-05-14,0,8.6,36,21
1976-05-15,0,7.4,38,24
1976-05-16,8,3.9,36,24
1976-05-17,0,4.2,33,23
1976-05-18,0,3.9,36,23
1976-05-19,0,5.7,35,21
1976-05-20,0,4.4,35,20
1976-05-21,0,9.7,36,23
1976-05-22,0,5.7,37,23
1976-05-23,0,4.5,38,24
1976-05-24,16,4.8,36,23
1976-05-25,0,4.9,32,22
1976-05-26,15,3.3,28,21
1976-05-27,0,5.1,32,20
1976-05-28,1.5,2.8,34,20
1976-05-29,0,4.8,34,21
1976-05-30,0,4,34,21
1976-05-31,0,9.2,36,22
1976-06-01,1.6,4,36,23
1976-06-02,15,2.9,30,23
1976-06-03,20,1.5,29,20
1976-06-04,18.5,Nulo,33,18
1976-06-05,0,2.5,25,19
1976-06-06,8.5,2.8,33,18
1976-06-07,0,2.5,27,21
1976-06-08,5,2.1,30,22
1976-06-09,5,2.3,30,22
1976-06-10,0,3.1,26,20
1976-06-11,0,3.5,27,21
1976-06-12,0,3.9,29,21
1976-06-13,0,3.6,31,23
1976-06-14,0,9.1,33,23
1976-06-15,0,3.3,33,22
1976-06-16,0,8.4,34,21
1976-06-17,3,9.8,34,22
1976-06-18,0,4.9,31,21
1976-06-19,0,5.9,33,21
1976-06-20,0,3,30,20
1976-06-21,0,3.1,33,20
1976-06-22,0,2.6,32,19
1976-06-23,0,2.6,32,20
1976-06-24,0,4.7,34,19
1976-06-25,0,4.6,36,22
1976-06-26,0,5.2,37,22
1976-06-27,0,3.8,36,22
1976-06-28,0,6.2,35,23
1976-06-29,0,5.4,36,23
1976-06-30,0,9.4,38,23
1976-07-01,0,9.1,38,22
1976-07-02,0,6.2,35,23
1976-07-03,0,7.3,34,21
1976-07-04,0,5.2,38,22
1976-07-05,0,8.4,37,24
1976-07-06,1,9.6,36,23
1976-07-07,0,7.8,37,21
1976-07-08,0,6.8,37,22
1976-07-09,0,4.4,37,19
1976-07-10,0,6.2,37,22
1976-07-11,0,9.9,38,21
1976-07-12,0,9.6,38,23
1976-07-13,0,9.7,38,23
1976-07-14,0,4.9,37,23
1976-07-15,3,7.2,37,23
1976-07-16,0,8.5,35,22
1976-07-17,0,5.2,37,24
1976-07-18,1,5.9,32,20
1976-07-19,0,4.4,31,20
1976-07-20,0,5.3,34,20
1976-07-21,0,4.7,36,21
1976-07-22,0,5.2,35,22
1976-07-23,25,2.1,34,21
1976-07-24,0,8.9,33,19
1976-07-25,0,4.2,35,21
1976-07-26,0,9.1,33,24
1976-07-27,60,Nulo,34,22
1976-07-28,0,4.5,34,23
1976-07-29,0,Nulo,30.1,20
1976-07-30,0,6.3,34,20
1976-07-31,0,5.1,35,20
1976-08-01,0,5.3,34,23
1976-08-02,0,5.7,35,23
1976-08-03,0,9.3,35,22
1976-08-04,0,5.7,37,22
1976-08-05,0,8,36,22
1976-08-06,0,7,36,21
1976-08-07,0,4.9,36,22
1976-08-08,0,5.1,35,21
1976-08-09,4,9.1,31,19
1976-08-10,0,6.4,33,21
1976-08-11,0,8.4,36,22
1976-08-12,0,5.3,35,22
1976-08-13,0,4.4,34,20
1976-08-14,0,5.5,34,21
1976-08-15,4,8.6,32,21
1976-08-16,0,5.7,34,21
1976-08-17,8,Nulo,32,20
1976-08-18,7,4.2,33,23
1976-08-19,22,Nulo,32,22
1976-08-20,0,1.8,32,18
1976-08-21,0,4.5,31,21
1976-08-22,0,5.1,34,19
1976-08-23,0,4.9,34,21
1976-08-24,0,2.8,34,23
1976-08-25,1,5.2,36,24
1976-08-26,3,3.5,31,23
1976-08-27,76,Nulo,30,22
1976-08-28,0,2.2,31,19
1976-08-29,1,3.3,25,19
1976-08-30,0,2.3,23,18
1976-08-31,0,1.8,24,18
1976-09-01,0,8.1,27,16
1976-09-02,7,4.8,32,19
1976-09-03,0,4.1,24,19
1976-09-04,0,4,25,14
1976-09-05,10,3.2,24,15
1976-09-06,0,4.6,24,10
1976-09-07,0,1.3,22,8
1976-09-08,0,3.5,26,7
1976-09-09,0,5.2,27,9
1976-09-10,0,4.8,28,13
1976-09-11,0,1.5,25,18
1976-09-12,0,3.1,27,15
1976-09-13,10.5,5.7,29,19
1976-09-14,0,4.9,18,16
1976-09-15,0,2.2,18,8
1976-09-16,0,2.5,22,10
1976-09-17,0,3.1,26,10
1976-09-18,0,2.3,20,11
1976-09-19,0,2.5,23,7
1976-09-20,0,6.4,28,10
1976-09-21,0,3.6,29,18
1976-09-22,0,1.9,28,7
1976-09-23,0,2.6,28,18
1976-09-24,11,1.5,23,18
1976-09-25,40,Nulo,25,20
1976-09-26,0,2.9,20,10
1976-09-27,0,3.3,9,7
1976-09-28,0,3.4,16,9
1976-09-29,0,3.4,19,13
1976-09-30,0,2,16,8
1976-10-01,0,1.7,23,8
1976-10-02,0,2.5,27,7
1976-10-03,0,3.4,23,7
1976-10-04,0,2.8,25,7
1976-10-05,0,1.9,27,7
1976-10-06,11,1.5,28,15
1976-10-07,0,2.6,21,12
1976-10-08,0,2.3,27,13
1976-10-09,0,4,28,12
1976-10-10,0,3.6,29,13
1976-10-11,2,3.9,10.1,8
1976-10-12,0,1.7,7,2
1976-10-13,0,2.8,10,3
1976-10-14,11,2.2,13,3
1976-10-15,0,1.1,13,5
1976-10-16,34,Nulo,13,5
1976-10-17,6,0.9,15,5
1976-10-18,3,1.8,18,8
1976-10-19,0,1.4,23,8
1976-10-20,0,2.7,24,9
1976-10-21,0,3.4,23,8
1976-10-22,0,2.2,15,7
1976-10-23,0,1.3,13,6
1976-10-24,0,2.1,10,6
1976-10-25,0,3.8,8.1,6
1976-10-26,6,3,5.1,3
1976-10-27,0,1.4,5,0
1976-10-28,0,3.8,8,0
1976-10-29,0,1.3,8,0
1976-10-30,0,1.3,18,4
1976-10-31,0,3.2,16,7
1976-11-01,0,2.3,21,0
1976-11-02,0,2.3,22,4
1976-11-03,0,1.7,25,9
1976-11-04,0,1.8,21,14
1976-11-05,0,2.1,15,5
1976-11-06,0,1.9,19,2
1976-11-07,0,3.5,17,5
1976-11-08,0,3.7,18,8
1976-11-09,0,2.2,14.1,12
1976-11-10,4,2.7,12,3
1976-11-11,3,3,12,8
1976-11-12,0,2.6,14,8
1976-11-13,0,1.8,19,5
1976-11-14,5.5,1.4,14,9
1976-11-15,0,1.9,24,10
1976-11-16,0,2.5,24,12
1976-11-17,3,3.1,27,12
1976-11-18,0,2.1,13,10
1976-11-19,0,1.5,11,6
1976-11-20,0,1.9,11,5
1976-11-21,0,3.3,10,5
1976-11-22,0,1.5,20,3
1976-11-23,0,2.4,20,8
1976-11-24,0,2.7,18,8
1976-11-25,0,2.3,21,3
1976-11-26,0,3.7,27,9
1976-11-27,0,2.5,22,7
1976-11-28,0,2.7,29,10
1976-11-29,0,2.6,21,8
1976-11-30,2,2.2,16,5
1976-12-01,0,1.4,16,9
1976-12-02,0,2.7,29,10
1976-12-03,0,1.3,21,3
1976-12-04,0,2.6,14,7
1976-12-05,0,3.6,11,7
1976-12-06,0,1.9,20,3
1976-12-07,0,3.3,20,3
1976-12-08,0,3.3,17,9
1976-12-09,0,2,7,1
1976-12-10,0,1.9,13,1
1976-12-11,0,1.9,12,4
1976-12-12,0,1.2,15,8
1976-12-13,0,1.9,14,8
1976-12-14,0,2.2,17,8
1976-12-15,1,4.1,14,7
1976-12-16,0,1.8,5,2
1976-12-17,0,1.5,15,-1
1976-12-18,0,2.6,16,0
1976-12-19,0,1.8,18,4
1976-12-20,0,3.1,18,8
1976-12-21,0,2,21,5
1976-12-22,0,2.3,26,8
1976-12-23,1,3.7,16,12
1976-12-24,0,2.3,14,10
1976-12-25,0,2,22,8
1976-12-26,0,2.2,29,11
1976-12-27,0,6.1,28,13
1976-12-28,0,4.1,15,7
1976-12-29,1,2.5,18,9
1976-12-30,0,2.4,7,4
1976-12-31,1,1,13,4
1977-01-01,1,0.2,16,4
1977-01-02,0,2.7,16,3
1977-01-03,0,2.2,20,3
1977-01-04,0,3.1,22,8
1977-01-05,0,2.7,22,8
1977-01-06,2,1.3,14,9
1977-01-07,5.5,0.4,11,7
1977-01-08,4,0.4,12,8
1977-01-09,0,0.8,15.5,9
1977-01-10,0,1.2,21,10
1977-01-11,0,2,21,10
1977-01-12,0,1.1,22,10
1977-01-13,0,3.1,27,7
1977-01-14,0,2.3,13.1,10
1977-01-15,0,2.9,21,2
1977-01-16,0,3.9,27,6
1977-01-17,0,4.6,30,11
1977-01-18,3,4.1,30,13
1977-01-19,0,4,18,10
1977-01-20,0,2,23,11
1977-01-21,0,4.9,30,15
1977-01-22,0,5.9,32,13
1977-01-23,0,4.7,32,12
1977-01-24,0,9.9,34,12
1977-01-25,0,9.9,23,13
1977-01-26,0,8.8,23,3
1977-01-27,0,3.4,23,4
1977-01-28,0,8.3,24,8
1977-01-29,0,9.3,30,15
1977-01-30,0,7.5,34,17
1977-01-31,0,3,24,12
1977-02-01,3,5.2,23,8
1977-02-02,0,2.8,14,8
1977-02-03,0,2.1,22,8
1977-02-04,0,4.3,24,4
1977-02-05,0,8.3,25,10
1977-02-06,0,6.1,25,14
1977-02-07,0,6.2,26,14
1977-02-08,0,5.1,29,15
1977-02-09,0,4.4,30,7
1977-02-10,0,3.9,30,10
1977-02-11,0,2.5,28,16
1977-02-12,0,1.7,30,18
1977-02-13,0,9.6,33,18
1977-02-14,0,3.8,38,18
1977-02-15,0,6.7,30,15
1977-02-16,0,13.1,28,17
1977-02-17,0,5.4,29,18
1977-02-18,0,3.6,23,13
1977-02-19,0,8.3,22,12
1977-02-20,0,4.3,27,12
1977-02-21,0,5.7,30,15
1977-02-22,0,8.4,32,15
1977-02-23,0,6.3,35,20
1977-02-24,0,3.3,31,10
1977-02-25,0,2.8,33,16
1977-02-26,0,1,30,15
1977-02-27,0,4.9,24,15
1977-02-28,0,6.4,30,16
1977-03-01,0,5.1,31,17
1977-03-02,0,3,35,16
1977-03-03,0,7.3,36,7
1977-03-04,0,7.9,29,7
1977-03-05,0,5.6,29,8
1977-03-06,0,4.9,30,7
1977-03-07,0,8,36,7
1977-03-08,0,6.4,29,14
1977-03-09,0,3.1,25,18
1977-03-10,5,2.2,28,18
1977-03-11,31,4,27,15
1977-03-12,3,5.1,31,17
1977-03-13,0,5.9,35,19
1977-03-14,0,2.7,27,18
1977-03-15,0,1.5,26,18
1977-03-16,3,2.8,30,16
1977-03-17,0,4.9,28,20
1977-03-18,0,2.7,30,20
1977-03-19,4,3.1,29,22
1977-03-20,0,4.9,25,14
1977-03-21,0,5.2,33,16
1977-03-22,0,5.9,30,15
1977-03-23,0,7,30,15
1977-03-24,3,7.4,28,16
1977-03-25,0,3.9,28,13
1977-03-26,0,3.6,30,16
1977-03-27,0,8.8,27,20
1977-03-28,0,7.9,27,18
1977-03-29,0,2.7,31,18
1977-03-30,0,1.4,36,18
1977-03-31,0,7.1,35,22
1977-04-01,0,4.9,34,21
1977-04-02,0,2.7,32,22
1977-04-03,0,8.1,32,21
1977-04-04,0,4.9,31,21
1977-04-05,0,5.4,33,22
1977-04-06,0,11.3,34,23
1977-04-07,0,5.2,32,22
1977-04-08,35,Nulo,32,20
1977-04-09,0,1.2,27,20
1977-04-10,52,Nulo,27,21
1977-04-11,0,2.9,27,18
1977-04-12,0,7.5,28,18
1977-04-13,0,4.5,33,18
1977-04-14,0,4.4,29,23
1977-04-15,2,7.4,33,15
1977-04-16,0,4,32,21
1977-04-17,0,7.2,30,22
1977-04-18,0,8.8,32,24
1977-04-19,15,6.9,33,23
1977-04-20,0,9.1,32,22
1977-04-21,0,8.2,33,19
1977-04-22,0,3.9,31,20
1977-04-23,0,4.4,34,21
1977-04-24,0,2.3,33,22
1977-04-25,0,5.1,33,22
1977-04-26,0,4.9,37,24
1977-04-27,0,6.7,39,23
1977-04-28,0,4.7,36,23
1977-04-29,0,9.8,37,21
1977-04-30,0,9.8,36,22
1977-05-01,0,8.1,38,20
1977-05-02,9,2.2,37,20
1977-05-03,0,2,34,20
1977-05-04,0,7.6,36,19
1977-05-05,4.5,2.1,33,19
1977-05-06,0,5.4,35,20
1977-05-07,0,9.5,37,19
1977-05-08,0,5.3,36,21
1977-05-09,0,8.3,37,23
1977-05-10,0,9.8,38,21
1977-05-11,0,5.4,37,22
1977-05-12,0,4.9,39,21
1977-05-13,2.5,4.8,36,20
1977-05-14,0,5.2,36,20
1977-05-15,0,9.3,36,23
1977-05-16,0,9.5,38,23
1977-05-17,0,5.1,38,24
1977-05-18,0,5.8,39,24
1977-05-19,0,4.2,37,24
1977-05-20,1,3.1,33,22
1977-05-21,3,2.6,29,21
1977-05-22,0,2.3,31,22
1977-05-23,0,8.4,36,23
1977-05-24,0,5.2,37,23
1977-05-25,0,4.3,37,23
1977-05-26,0,5.2,39,22
1977-05-27,0,6.9,38,23
1977-05-28,0,6.8,38,25
1977-05-29,0,9,38,25
1977-05-30,0,9.3,38,23
1977-05-31,0,9.5,37,23
1977-06-01,0,8.1,37,22
1977-06-02,0,6.4,38,22
1977-06-03,0,8.1,39,22
1977-06-04,0,5.8,39,23
1977-06-05,0,7.5,38,23
1977-06-06,0,8.1,37,22
1977-06-07,0,8.8,38,23
1977-06-08,0,9.6,39,22
1977-06-09,0,8.9,38,24
1977-06-10,0,10.8,38,23
1977-06-11,0,8.6,39,22
1977-06-12,0,6.9,38,22
1977-06-13,7,5.2,36,20
1977-06-14,0,8.8,39,20
1977-06-15,50,Nulo,39,22
1977-06-16,0,8.7,36,19
1977-06-17,0,8.5,39,23
1977-06-18,0,9.4,39,24
1977-06-19,0,6.8,39,24
1977-06-20,0,6.5,38,23
1977-06-21,0,7.6,40,23
1977-06-22,0,7,39,23
1977-06-23,0,4.9,41,23
1977-06-24,0,5.5,41,23
1977-06-25,0,5.4,41,22
1977-06-26,0,8.1,40,22
1977-06-27,0,8.5,40,25
1977-06-28,0,9.2,41,24
1977-06-29,0,9.6,41,25
1977-06-30,0,9.8,41,24
1977-07-01,0,9.9,41,24
1977-07-02,0,9.8,42,24
1977-07-03,0,3.2,32,24
1977-07-04,0,6.5,39,23
1977-07-05,3.5,4.8,37,23
1977-07-06,0,9.1,38,21
1977-07-07,1,9.4,39,22
1977-07-08,9.5,9,40,23
1977-07-09,0,7.7,39,22
1977-07-10,0,5.1,30,23
1977-07-11,0,5.3,40,26
1977-07-12,0,4.8,40,22
1977-07-13,0,7.1,39,23
1977-07-14,0,9.8,40,25
1977-07-15,0,8.2,41,23
1977-07-16,0,9.6,38,23
1977-07-17,0,7.4,41,23
1977-07-18,0,4.9,39,24
1977-07-19,0,4.4,40,24
1977-07-20,0,7.5,41,25
1977-07-21,0,5.9,42,25
1977-07-22,0,9.8,41,25
1977-07-23,0,7.3,40,25
1977-07-24,0,6.4,40,23
1977-07-25,0,9.7,40,23
1977-07-26,6,9.5,40,24
1977-07-27,1.5,5.1,36,23
1977-07-28,0,1.7,37,22
1977-07-29,0,5.1,37,22
1977-07-30,0,5.2,37,22
1977-07-31,75,5.2,35,23
1977-08-01,67,Nulo,23.1,10
1977-08-02,0,4.6,32,20
1977-08-03,0,4.6,37,20
1977-08-04,0,5.4,39,22
1977-08-05,0,7.5,40,22
1977-08-06,0,6,38,22
1977-08-07,0,6.7,31,24
1977-08-08,0,5.6,36,24
1977-08-09,16,3.4,35,24
1977-08-10,0,2.8,36,23
1977-08-11,0,3.3,37,20
1977-08-12,0,5.1,39,22
1977-08-13,6,4.8,30,18
1977-08-14,0,5.2,35,20
1977-08-15,0,9.9,37,20
1977-08-16,0,7.3,36,21
1977-08-17,0,4.4,36,23
1977-08-18,0,4.9,38,23
1977-08-19,0,7.5,38,22
1977-08-20,0,6.5,35,22
1977-08-21,0,3.6,37,20
1977-08-22,0,7.4,31,22
1977-08-23,0,3.4,34,23
1977-08-24,0,6.6,35,20
1977-08-25,0,5.4,35,20
1977-08-26,0,7.1,39,22
1977-08-27,0,7.7,38,23
1977-08-28,0,4.9,37,22
1977-08-29,0,5.5,38,22
1977-08-30,0,5.5,37,24
1977-08-31,0,4.4,37,23
1977-09-01,11,Nulo,34,24
1977-09-02,0,4.6,33,21
1977-09-03,0,2.3,36,22
1977-09-04,0,3.7,32,22
1977-09-05,0,4.2,35,22
1977-09-06,0,3.8,39,23
1977-09-07,0,3.2,33,23
1977-09-08,0,3.2,34,22
1977-09-09,2,7.3,33,23
1977-09-10,0,4.4,26,14
1977-09-11,0,5.1,27,7
1977-09-12,0,4.9,30,9
1977-09-13,0,8.3,32,14
1977-09-14,0,7.2,28,15
1977-09-15,0,4.6,32,15
1977-09-16,0,5.5,31,18
1977-09-17,0,4.4,34,21
1977-09-18,0,3.8,34,18
1977-09-19,0,3.2,33,18
1977-09-20,0,3,30,18
1977-09-21,0,1.3,27,20
1977-09-22,0,0.9,21,17
1977-09-23,0,4.2,22,16
1977-09-24,0,2.1,27,16
1977-09-25,0,2.6,25,18
1977-09-26,0,4.1,29,20
1977-09-27,0,1.7,33,20
1977-09-28,0,3.3,35,22
1977-09-29,0,2.5,32,22
1977-09-30,18,2.8,32,23
1977-10-01,0,2.9,25,13
1977-10-02,0,2.6,32,10
1977-10-03,0,1.6,28,8
1977-10-04,0,3.2,30,8
1977-10-05,0,4.6,32,10
1977-10-06,0,4.8,34,16
1977-10-07,0,4.9,29,18
1977-10-08,0,5.2,20,15
1977-10-09,0,3.1,22,8
1977-10-10,0,5.2,23,3
1977-10-11,0,5.9,27,9
1977-10-12,0,4.9,28,10
1977-10-13,0,3.9,30,11
1977-10-14,0,5.7,28,17
1977-10-15,0,2.7,28,18
1977-10-16,0,3,31,18
1977-10-17,0,4.1,33,17
1977-10-18,0,4.9,31,18
1977-10-19,0,2.4,20.1,18
1977-10-20,20,2.2,35,10
1977-10-21,0,5.4,25,14
1977-10-22,0,1.5,25,15
1977-10-23,0,2.8,30,15
1977-10-24,0,1.8,32,12
1977-10-25,0,4.6,28,12
1977-10-26,0,5,36,14
1977-10-27,0,4.5,35,15
1977-10-28,0,3.4,22,14
1977-10-29,0,3.5,25,6
1977-10-30,0,1.5,30,8
1977-10-31,0,3.7,30,11
1977-11-01,0,4.9,33,11
1977-11-02,0,5.2,37,18
1977-11-03,0,8.1,39,10
1977-11-04,0,4.9,20,12
1977-11-05,0,5,26,8
1977-11-06,0,3.4,30,18
1977-11-07,2,2.6,20,15
1977-11-08,5,4,13,4
1977-11-09,1,2.7,15,3
1977-11-10,0,4.9,26,6
1977-11-11,0,6.2,25,9
1977-11-12,0,6.9,26,5
1977-11-13,0,4.3,29,6
1977-11-14,0,2.5,29,10
1977-11-15,0,5.4,30,9
1977-11-16,0,4.9,28,7
1977-11-17,0,4.6,30,14
1977-11-18,0,5.8,20,8
1977-11-19,0,3.8,19,-2
1977-11-20,0,5.9,20,-3
1977-11-21,0,4.7,31,10
1977-11-22,0,4.2,30,10
1977-11-23,0,2.3,32,8
1977-11-24,0,3.9,23,10
1977-11-25,0,3.1,23,12
1977-11-26,0,5.1,21,12
1977-11-27,0,7.3,22,11
1977-11-28,0,3,29,10
1977-11-29,0,3.8,25,11
1977-11-30,9,2.3,20,16
1977-12-01,0,3.9,11,2
1977-12-02,0,4.8,10,2
1977-12-03,0,3.1,22,2
1977-12-04,0,2.7,26,5
1977-12-05,0,2,30,2
1977-12-06,0,5.6,28,10
1977-12-07,0,3.8,25,7
1977-12-08,0,5.7,22,0
1977-12-09,0,4.3,26,5
1977-12-10,0,3.1,19,7
1977-12-11,0,5.6,25,8
1977-12-12,0,5.8,27.1,5
1977-12-13,0,4.9,25,-2
1977-12-14,0,3,27,2
1977-12-15,0,4.4,32,2
1977-12-16,4,5.9,18,7
1977-12-17,1,3.1,18,3
